Time series AREA ALT-079.;
Displacement [mm];
Time;ALT-079
X [m];0
Y [m];0
Z [m];0
31-07-2025 23:59;0
01-08-2025 0:01;-0.036928
01-08-2025 0:03;-0.017492
01-08-2025 0:05;-0.00137
01-08-2025 0:07;-0.040117
01-08-2025 0:09;-0.014317
01-08-2025 0:11;-0.01087
01-08-2025 0:13;-0.02799
01-08-2025 0:15;-0.01568
01-08-2025 0:17;-0.014792
01-08-2025 0:19;-0.037536
01-08-2025 0:21;-0.01757
01-08-2025 0:23;-0.024902
01-08-2025 0:25;-0.012471
01-08-2025 0:27;-0.03155
01-08-2025 0:29;-0.003863
01-08-2025 0:31;-0.02936
01-08-2025 0:33;-0.028816
01-08-2025 0:35;-0.019005
01-08-2025 0:37;-0.003243
01-08-2025 0:39;-0.011974
01-08-2025 0:41;-0.032243
01-08-2025 0:43;-0.009276
01-08-2025 0:45;-0.031918
01-08-2025 0:47;-0.038141
01-08-2025 0:49;-0.021218
01-08-2025 0:51;-0.027671
01-08-2025 0:53;-0.005707
01-08-2025 0:55;-0.001043
01-08-2025 0:57;-0.029808
01-08-2025 0:59;-0.016902
01-08-2025 1:01;-0.015432
01-08-2025 1:03;-0.030503
01-08-2025 1:05;0.010916
01-08-2025 1:07;-0.022599
01-08-2025 1:09;0.030419
01-08-2025 1:11;0.008407
01-08-2025 1:13;0.014555
01-08-2025 1:15;-0.063399
01-08-2025 1:17;-0.042139
01-08-2025 1:19;0.006501
01-08-2025 1:21;-0.02382
01-08-2025 1:23;-0.066543
01-08-2025 1:25;0.020892
01-08-2025 1:27;0.102778
01-08-2025 1:29;0.108668
01-08-2025 1:31;0.079406
01-08-2025 1:33;0.069094
01-08-2025 1:35;0.099972
01-08-2025 1:37;0.050391
01-08-2025 1:39;0.083954
01-08-2025 1:41;0.047691
01-08-2025 1:43;0.111281
01-08-2025 1:45;0.054339
01-08-2025 1:47;0.078025
01-08-2025 1:49;0.07308
01-08-2025 1:51;0.125249
01-08-2025 1:53;0.105665
01-08-2025 1:55;0.024903
01-08-2025 1:57;0.016565
01-08-2025 1:59;0.084222
01-08-2025 2:01;0.051846
01-08-2025 2:03;0.057861
01-08-2025 2:05;0.014256
01-08-2025 2:07;0.045731
01-08-2025 2:09;0.058648
01-08-2025 2:11;0.009232
01-08-2025 2:13;0.033749
01-08-2025 2:15;0.037155
01-08-2025 2:17;0.054212
01-08-2025 2:19;0.014435
01-08-2025 2:21;0.04901
01-08-2025 2:23;0.075142
01-08-2025 2:25;0.044331
01-08-2025 2:27;0.078765
01-08-2025 2:29;0.114181
01-08-2025 2:31;0.076259
01-08-2025 2:33;0.072361
01-08-2025 2:35;0.072959
01-08-2025 2:37;0.065637
01-08-2025 2:39;0.09119
01-08-2025 2:41;0.065779
01-08-2025 2:43;0.0787
01-08-2025 2:45;0.103873
01-08-2025 2:47;0.098218
01-08-2025 2:49;0.092276
01-08-2025 2:51;0.094502
01-08-2025 2:53;0.128701
01-08-2025 2:55;0.086803
01-08-2025 2:57;0.084787
01-08-2025 2:59;0.070717
01-08-2025 3:01;0.044534
01-08-2025 3:03;0.030696
01-08-2025 3:05;0.017548
01-08-2025 3:07;0.011914
01-08-2025 3:09;0.026249
01-08-2025 3:11;0.023227
01-08-2025 3:13;0.075096
01-08-2025 3:15;0.046619
01-08-2025 3:17;0.005253
01-08-2025 3:19;0.040013
01-08-2025 3:21;0.045844
01-08-2025 3:23;0.028294
01-08-2025 3:25;0.058492
01-08-2025 3:27;0.071021
01-08-2025 3:29;0.052325
01-08-2025 3:31;0.072935
01-08-2025 3:33;0.03631
01-08-2025 3:35;0.054413
01-08-2025 3:37;0.071892
01-08-2025 3:39;0.064817
01-08-2025 3:41;0.025809
01-08-2025 3:43;0.074572
01-08-2025 3:45;0.074392
01-08-2025 3:47;0.078192
01-08-2025 3:49;0.051109
01-08-2025 3:51;0.038886
01-08-2025 3:53;0.062431
01-08-2025 3:55;0.086133
01-08-2025 3:57;0.035737
01-08-2025 3:59;0.045349
01-08-2025 4:01;0.068864
01-08-2025 4:03;0.065974
01-08-2025 4:04;0.069147
01-08-2025 4:06;0.080778
01-08-2025 4:08;0.079271
01-08-2025 4:10;0.079921
01-08-2025 4:12;0.09794
01-08-2025 4:14;0.065738
01-08-2025 4:16;0.073805
01-08-2025 4:18;0.085304
01-08-2025 4:20;0.100357
01-08-2025 4:22;0.083527
01-08-2025 4:24;0.068384
01-08-2025 4:26;0.068954
01-08-2025 4:28;0.075811
01-08-2025 4:30;0.083425
01-08-2025 4:32;0.058692
01-08-2025 4:34;0.076111
01-08-2025 4:36;0.091258
01-08-2025 4:38;0.068006
01-08-2025 4:40;0.079522
01-08-2025 4:42;0.078268
01-08-2025 4:44;0.051942
01-08-2025 4:46;0.076805
01-08-2025 4:48;0.113395
01-08-2025 4:50;0.102652
01-08-2025 4:52;0.086572
01-08-2025 4:54;0.091669
01-08-2025 4:56;0.094185
01-08-2025 4:58;0.085772
01-08-2025 5:00;0.068285
01-08-2025 5:02;0.067127
01-08-2025 5:04;0.091208
01-08-2025 5:06;0.087362
01-08-2025 5:08;0.060263
01-08-2025 5:10;0.092209
01-08-2025 5:12;0.099473
01-08-2025 5:14;0.071043
01-08-2025 5:16;0.053082
01-08-2025 5:18;0.074118
01-08-2025 5:20;0.073183
01-08-2025 5:22;0.067522
01-08-2025 5:24;0.044035
01-08-2025 5:26;0.067695
01-08-2025 5:28;0.081514
01-08-2025 5:30;0.068735
01-08-2025 5:32;0.081692
01-08-2025 5:34;0.055377
01-08-2025 5:36;0.071035
01-08-2025 5:38;0.07767
01-08-2025 5:40;0.073793
01-08-2025 5:42;0.072791
01-08-2025 5:44;0.047478
01-08-2025 5:46;0.072387
01-08-2025 5:48;0.050202
01-08-2025 5:50;0.131921
01-08-2025 5:52;0.0986
01-08-2025 5:54;0.068986
01-08-2025 5:56;0.09535
01-08-2025 5:58;0.112728
01-08-2025 6:00;0.093932
01-08-2025 6:02;0.105706
01-08-2025 6:04;0.090296
01-08-2025 6:06;0.121211
01-08-2025 6:08;0.102052
01-08-2025 6:10;0.112937
01-08-2025 6:12;0.079336
01-08-2025 6:14;0.119532
01-08-2025 6:16;0.083445
01-08-2025 6:18;0.096011
01-08-2025 6:20;0.109082
01-08-2025 6:22;0.105165
